Date,Region,Store_ID,Category,Opening_Stock,Deliveries,Daily_Sales,Closing_Stock,Lead_Time_Days,Supplier_Status,Stock_Status,Check,Mismatch
2025-07-09 00:00:00,Yorkshire,UK-YOR-65,Festive,236,27,128,135,6,Cancelled,Warning,135,False
2025-08-09 00:00:00,North West,UK-NOR-63,Dairy,221,31,204,48,7,Delayed,Critical,48,False
2025-08-09 00:00:00,Scotland,UK-SCO-71,Frozen,171,173,130,214,3,Delayed,Healthy,214,False
2025-08-09 00:00:00,West Midlands,UK-WES-50,Dairy,277,176,153,300,7,On-Time,Healthy,300,False
2025-08-09 00:00:00,North West,UK-NOR-67,Fresh Produce,349,185,345,189,5,Cancelled,Healthy,189,False
2025-09-09 00:00:00,North West,UK-NOR-16,Bakery,473,51,420,104,5,On-Time,Warning,104,False
2025-09-09 00:00:00,Scotland,UK-SCO-98,Dairy,53,65,107,11,2,Delayed,Critical,11,False
2025-09-09 00:00:00,Scotland,UK-SCO-59,Bakery,260,111,230,141,7,On-Time,Warning,141,False
2025-09-09 00:00:00,London,UK-LON-83,Dairy,245,93,46,292,5,On-Time,Healthy,292,False
2025-09-09 00:00:00,London,UK-LON-35,Fresh Produce,95,123,39,179,3,Delayed,Healthy,179,False
2025-10-09 00:00:00,Yorkshire,UK-YOR-87,Dairy,152,161,83,230,6,Delayed,Healthy,230,False
2025-10-09 00:00:00,Yorkshire,UK-YOR-96,Meat,416,0,408,8,2,On-Time,Critical,8,False
2025-10-09 00:00:00,Scotland,UK-SCO-71,Dairy,488,166,566,88,2,Cancelled,Warning,88,False
2025-10-09 00:00:00,North West,UK-NOR-34,Frozen,484,145,465,164,4,Delayed,Critical,164,False
2025-10-09 00:00:00,London,UK-LON-28,Bakery,486,121,371,236,6,On-Time,Healthy,236,False
2025-10-09 00:00:00,London,UK-LON-99,Fresh Produce,242,147,174,215,1,On-Time,Healthy,215,False
2025-10-09 00:00:00,Yorkshire,UK-YOR-96,Bakery,486,93,423,156,4,On-Time,Healthy,156,False
2025-10-09 00:00:00,Yorkshire,UK-YOR-21,Dairy,135,71,158,48,5,On-Time,Critical,48,False
2025-10-09 00:00:00,North West,UK-NOR-88,Fresh Produce,268,131,193,206,6,On-Time,Healthy,206,False
2025-11-09 00:00:00,London,UK-LON-98,Bakery,141,197,294,44,7,On-Time,Warning,44,False
2025-11-09 00:00:00,Yorkshire,UK-YOR-37,Meat,106,37,110,33,1,On-Time,Critical,33,False
2025-11-09 00:00:00,North West,UK-NOR-95,Bakery,127,69,49,147,2,On-Time,Warning,147,False
2025-11-09 00:00:00,Yorkshire,UK-YOR-70,Fresh Produce,308,88,69,327,6,Delayed,Healthy,327,False
2025-11-09 00:00:00,Scotland,UK-SCO-88,Festive,263,28,140,151,2,On-Time,Healthy,151,False
2025-11-09 00:00:00,North West,UK-NOR-34,Festive,338,75,125,288,4,Delayed,Healthy,288,False
2025-11-09 00:00:00,North West,UK-NOR-76,Dairy,310,47,137,220,3,On-Time,Healthy,220,False
2025-12-09 00:00:00,North West,UK-NOR-49,Frozen,252,158,170,240,2,Delayed,Healthy,240,False
2025-12-09 00:00:00,Yorkshire,UK-YOR-60,Frozen,126,188,104,210,1,On-Time,Healthy,210,False
2025-12-09 00:00:00,Scotland,UK-SCO-19,Bakery,357,171,403,125,6,Delayed,Warning,125,False
2025-12-09 00:00:00,West Midlands,UK-WES-27,Bakery,227,195,260,162,4,On-Time,Warning,162,False
2025-12-09 00:00:00,Yorkshire,UK-YOR-28,Dairy,337,169,259,247,3,On-Time,Healthy,247,False
13/09/2025,London,UK-LON-68,Dairy,309,91,276,124,2,On-Time,Warning,124,False
14/09/2025,West Midlands,UK-WES-68,Meat,268,127,212,183,7,Delayed,Healthy,183,False
14/09/2025,Yorkshire,UK-YOR-51,Meat,184,176,166,194,3,On-Time,Healthy,194,False
14/09/2025,North West,UK-NOR-86,Frozen,212,193,13,392,4,On-Time,Healthy,392,False
14/09/2025,West Midlands,UK-WES-81,Bakery,136,179,145,170,7,On-Time,Healthy,170,False
15/09/2025,North West,UK-NOR-60,Festive,328,124,427,25,4,Delayed,Critical,25,False
15/09/2025,London,UK-LON-70,Dairy,107,105,17,195,4,On-Time,Healthy,195,False
16/09/2025,North West,UK-NOR-42,Festive,367,114,294,187,4,On-Time,Healthy,187,False
16/09/2025,West Midlands,UK-WES-23,Festive,314,114,185,243,3,Delayed,Healthy,243,False
16/09/2025,Scotland,UK-SCO-79,Frozen,360,121,402,79,7,On-Time,Warning,79,False
17/09/2025,West Midlands,UK-WES-21,Bakery,492,74,511,55,3,Delayed,Warning,55,False
17/09/2025,Scotland,UK-SCO-14,Festive,405,139,398,146,6,On-Time,Warning,146,False
17/09/2025,London,UK-LON-58,Festive,347,111,177,281,1,On-Time,Healthy,281,False
17/09/2025,Yorkshire,UK-YOR-56,Dairy,145,189,303,31,1,On-Time,Warning,31,False
18/09/2025,Scotland,UK-SCO-79,Festive,369,47,414,2,4,On-Time,Critical,2,False
18/09/2025,Yorkshire,UK-YOR-74,Festive,111,92,105,98,4,Delayed,Warning,98,False
18/09/2025,North West,UK-NOR-86,Meat,195,47,133,109,2,Cancelled,Warning,109,False
18/09/2025,Yorkshire,UK-YOR-25,Bakery,494,8,284,218,7,On-Time,Healthy,218,False
19/09/2025,Yorkshire,UK-YOR-25,Meat,338,61,252,147,5,On-Time,Warning,147,False
19/09/2025,West Midlands,UK-WES-45,Fresh Produce,409,32,101,340,7,On-Time,Healthy,340,False
20/09/2025,Yorkshire,UK-YOR-35,Bakery,289,67,69,287,7,On-Time,Healthy,287,False
20/09/2025,London,UK-LON-78,Dairy,401,63,15,449,4,On-Time,Healthy,449,False
20/09/2025,North West,UK-NOR-12,Meat,345,48,194,199,6,On-Time,Healthy,199,False
20/09/2025,London,UK-LON-34,Fresh Produce,495,173,258,410,4,Delayed,Healthy,410,False
22/09/2025,North West,UK-NOR-84,Bakery,353,96,167,282,1,Cancelled,Healthy,282,False
22/09/2025,Yorkshire,UK-YOR-83,Dairy,325,40,87,278,2,Cancelled,Healthy,278,False
22/09/2025,London,UK-LON-14,Fresh Produce,252,187,363,76,4,Cancelled,Warning,76,False
22/09/2025,Yorkshire,UK-YOR-76,Fresh Produce,125,141,38,228,7,On-Time,Healthy,228,False
22/09/2025,West Midlands,UK-WES-10,Festive,472,108,352,228,4,Delayed,Healthy,228,False
22/09/2025,West Midlands,UK-WES-75,Festive,279,196,361,114,3,On-Time,Warning,114,False
22/09/2025,North West,UK-NOR-60,Fresh Produce,280,6,101,185,5,On-Time,Healthy,185,False
22/09/2025,Yorkshire,UK-YOR-11,Bakery,339,181,235,285,2,On-Time,Healthy,285,False
22/09/2025,West Midlands,UK-WES-19,Frozen,155,14,163,6,4,On-Time,Critical,6,False
22/09/2025,West Midlands,UK-WES-38,Fresh Produce,341,2,262,81,2,On-Time,Warning,81,False
23/09/2025,London,UK-LON-43,Frozen,220,151,148,223,3,Delayed,Healthy,223,False
23/09/2025,Yorkshire,UK-YOR-30,Festive,70,57,41,86,3,Delayed,Warning,86,False
23/09/2025,Yorkshire,UK-YOR-27,Bakery,321,50,291,80,1,Delayed,Warning,80,False
24/09/2025,Scotland,UK-SCO-88,Bakery,285,5,236,54,7,Delayed,Warning,54,False
24/09/2025,West Midlands,UK-WES-77,Dairy,460,48,469,39,3,On-Time,Critical,39,False
24/09/2025,London,UK-LON-45,Fresh Produce,364,1,42,323,2,On-Time,Healthy,323,False
24/09/2025,West Midlands,UK-WES-27,Bakery,480,114,320,274,6,On-Time,Healthy,274,False
25/09/2025,North West,UK-NOR-95,Dairy,359,161,226,294,6,On-Time,Critical,294,False
25/09/2025,London,UK-LON-47,Festive,281,182,377,86,5,Delayed,Warning,86,False
25/09/2025,Yorkshire,UK-YOR-39,Festive,473,79,373,179,5,Delayed,Healthy,179,False
25/09/2025,Yorkshire,UK-YOR-70,Meat,337,97,53,381,7,On-Time,Healthy,381,False
25/09/2025,Yorkshire,UK-YOR-89,Bakery,138,27,83,82,5,On-Time,Warning,82,False
26/09/2025,North West,UK-NOR-96,Bakery,99,86,107,78,3,On-Time,Warning,78,False
26/09/2025,Yorkshire,UK-YOR-40,Fresh Produce,364,62,238,188,6,Cancelled,Healthy,188,False
26/09/2025,West Midlands,UK-WES-37,Dairy,312,189,407,94,3,Cancelled,Warning,94,False
26/09/2025,Scotland,UK-SCO-14,Fresh Produce,118,8,112,14,1,Delayed,Critical,14,False
26/09/2025,West Midlands,UK-WES-41,Frozen,117,163,147,133,5,On-Time,Warning,133,False
26/09/2025,London,UK-LON-46,Frozen,373,144,43,474,6,On-Time,Healthy,474,False
26/09/2025,Scotland,UK-SCO-45,Meat,142,118,144,116,4,On-Time,Warning,116,False
27/09/2025,West Midlands,UK-WES-46,Frozen,469,124,37,556,1,Cancelled,Healthy,556,False
28/09/2025,London,UK-LON-46,Meat,348,51,258,141,7,Delayed,Warning,141,False
28/09/2025,London,UK-LON-36,Meat,344,3,299,48,3,On-Time,Warning,48,False
28/09/2025,West Midlands,UK-WES-20,Bakery,380,146,322,204,5,On-Time,Healthy,204,False
28/09/2025,London,UK-LON-79,Bakery,152,21,68,105,5,On-Time,Warning,105,False
28/09/2025,Yorkshire,UK-YOR-51,Fresh Produce,411,34,370,75,1,On-Time,Warning,75,False
28/09/2025,West Midlands,UK-WES-14,Bakery,254,59,57,256,7,Cancelled,Healthy,256,False
28/09/2025,North West,UK-NOR-69,Fresh Produce,177,72,191,58,1,On-Time,Warning,58,False
28/09/2025,Scotland,UK-SCO-85,Fresh Produce,446,200,37,609,5,On-Time,Healthy,609,False
29/09/2025,Yorkshire,UK-YOR-84,Frozen,475,62,289,248,5,On-Time,Warning,248,False
29/09/2025,West Midlands,UK-WES-15,Bakery,62,60,82,40,6,Delayed,Critical,40,False
29/09/2025,Yorkshire,UK-YOR-42,Fresh Produce,329,89,41,377,1,On-Time,Healthy,377,False
29/09/2025,Yorkshire,UK-YOR-92,Fresh Produce,210,80,90,200,7,On-Time,Healthy,200,False
30/09/2025,North West,UK-NOR-43,Dairy,398,122,103,417,6,On-Time,Healthy,417,False
30/09/2025,North West,UK-NOR-10,Meat,79,156,109,126,5,Delayed,Warning,126,False
30/09/2025,London,UK-LON-88,Fresh Produce,251,150,253,148,5,On-Time,Warning,148,False
30/09/2025,Scotland,UK-SCO-34,Festive,308,131,102,337,5,Delayed,Healthy,337,False
2025-01-10 00:00:00,Scotland,UK-SCO-22,Meat,194,171,133,232,3,On-Time,Healthy,232,False
2025-01-10 00:00:00,London,UK-LON-28,Fresh Produce,92,47,138,1,2,Delayed,Critical,1,False
2025-01-10 00:00:00,West Midlands,UK-WES-31,Fresh Produce,389,96,420,65,6,Delayed,Warning,65,False
2025-01-10 00:00:00,London,UK-LON-75,Meat,227,37,237,27,1,On-Time,Critical,27,False
2025-02-10 00:00:00,Yorkshire,UK-YOR-91,Fresh Produce,75,129,160,44,5,On-Time,Critical,44,False
2025-02-10 00:00:00,Yorkshire,UK-YOR-38,Fresh Produce,267,7,82,192,2,On-Time,Healthy,192,False
2025-02-10 00:00:00,Yorkshire,UK-YOR-81,Bakery,262,39,295,6,2,Delayed,Critical,6,False
2025-02-10 00:00:00,Scotland,UK-SCO-57,Frozen,399,27,221,205,5,On-Time,Healthy,205,False
2025-02-10 00:00:00,North West,UK-NOR-45,Dairy,482,155,513,124,4,On-Time,Warning,124,False
2025-02-10 00:00:00,North West,UK-NOR-46,Meat,342,200,395,147,2,On-Time,Warning,147,False
2025-03-10 00:00:00,North West,UK-NOR-71,Frozen,447,50,413,84,5,On-Time,Warning,84,False
2025-03-10 00:00:00,North West,UK-NOR-77,Fresh Produce,242,191,418,15,4,On-Time,Critical,15,False
2025-03-10 00:00:00,Scotland,UK-SCO-69,Fresh Produce,371,82,401,52,2,On-Time,Warning,52,False
2025-04-10 00:00:00,Yorkshire,UK-YOR-78,Dairy,487,52,377,162,1,On-Time,Healthy,162,False
2025-04-10 00:00:00,North West,UK-NOR-10,Dairy,62,94,10,146,2,On-Time,Warning,146,False
2025-04-10 00:00:00,West Midlands,UK-WES-79,Fresh Produce,127,25,114,38,2,Delayed,Critical,38,False
2025-04-10 00:00:00,Yorkshire,UK-YOR-69,Frozen,210,87,227,70,4,Cancelled,Warning,70,False
2025-04-10 00:00:00,Scotland,UK-SCO-91,Frozen,341,152,275,218,4,On-Time,Healthy,218,False
2025-04-10 00:00:00,London,UK-LON-87,Bakery,351,67,333,85,2,On-Time,Warning,85,False
2025-04-10 00:00:00,London,UK-LON-62,Meat,180,93,138,135,6,Delayed,Critical,135,False
2025-05-10 00:00:00,North West,UK-NOR-38,Bakery,332,24,23,333,7,On-Time,Healthy,333,False
2025-05-10 00:00:00,Scotland,UK-SCO-13,Fresh Produce,283,130,157,256,2,Delayed,Healthy,256,False
2025-05-10 00:00:00,West Midlands,UK-WES-94,Frozen,488,104,300,292,3,On-Time,Healthy,292,False
2025-05-10 00:00:00,North West,UK-NOR-22,Frozen,183,50,218,15,2,Delayed,Critical,15,False
2025-05-10 00:00:00,North West,UK-NOR-80,Frozen,379,2,148,233,4,On-Time,Healthy,233,False
2025-06-10 00:00:00,Scotland,UK-SCO-63,Frozen,112,117,176,53,6,On-Time,Warning,53,False
2025-06-10 00:00:00,Yorkshire,UK-YOR-36,Bakery,375,185,12,548,3,Cancelled,Healthy,548,False
2025-06-10 00:00:00,West Midlands,UK-WES-66,Fresh Produce,277,74,286,65,6,On-Time,Warning,65,False
2025-06-10 00:00:00,London,UK-LON-52,Fresh Produce,180,26,15,191,3,Delayed,Healthy,191,False
2025-06-10 00:00:00,North West,UK-NOR-12,Bakery,249,66,288,27,2,On-Time,Critical,27,False
2025-06-10 00:00:00,West Midlands,UK-WES-93,Frozen,144,117,112,149,5,Delayed,Warning,149,False
2025-06-10 00:00:00,London,UK-LON-81,Fresh Produce,381,83,422,42,6,On-Time,Critical,42,False
2025-07-10 00:00:00,Scotland,UK-SCO-33,Frozen,396,107,276,227,5,Cancelled,Healthy,227,False
2025-07-10 00:00:00,West Midlands,UK-WES-98,Bakery,52,68,37,83,6,On-Time,Warning,83,False
2025-07-10 00:00:00,North West,UK-NOR-71,Dairy,212,186,370,28,2,Cancelled,Critical,28,False
2025-07-10 00:00:00,London,UK-LON-36,Bakery,202,30,133,99,4,On-Time,Warning,99,False
2025-07-10 00:00:00,London,UK-LON-97,Festive,416,92,65,443,5,Delayed,Healthy,443,False
2025-07-10 00:00:00,Yorkshire,UK-YOR-97,Festive,265,192,282,175,4,Cancelled,Healthy,175,False
2025-08-10 00:00:00,West Midlands,UK-WES-67,Frozen,282,84,365,1,1,On-Time,Critical,1,False
2025-08-10 00:00:00,North West,UK-NOR-37,Meat,192,18,125,85,6,On-Time,Critical,85,False
2025-08-10 00:00:00,Scotland,UK-SCO-61,Festive,241,49,24,266,4,Delayed,Warning,266,False
2025-08-10 00:00:00,London,UK-LON-61,Frozen,269,97,120,246,5,On-Time,Healthy,246,False
2025-08-10 00:00:00,Yorkshire,UK-YOR-68,Fresh Produce,202,188,324,66,4,On-Time,Warning,66,False
2025-09-10 00:00:00,North West,UK-NOR-85,Fresh Produce,50,56,40,66,6,Delayed,Warning,66,False
2025-09-10 00:00:00,Scotland,UK-SCO-99,Dairy,197,42,46,193,1,On-Time,Healthy,193,False
2025-09-10 00:00:00,Yorkshire,UK-YOR-48,Frozen,239,187,38,388,7,Delayed,Healthy,388,False
2025-09-10 00:00:00,Yorkshire,UK-YOR-66,Meat,394,152,526,20,6,On-Time,Critical,20,False
2025-10-10 00:00:00,London,UK-LON-67,Fresh Produce,312,75,329,58,6,Delayed,Warning,58,False
2025-10-10 00:00:00,Yorkshire,UK-YOR-87,Frozen,495,116,293,318,3,On-Time,Healthy,318,False
2025-10-10 00:00:00,West Midlands,UK-WES-95,Festive,104,48,132,20,5,Delayed,Critical,20,False
2025-10-10 00:00:00,Yorkshire,UK-YOR-68,Meat,238,171,42,367,3,On-Time,Healthy,367,False
2025-10-10 00:00:00,West Midlands,UK-WES-14,Fresh Produce,378,193,283,288,7,On-Time,Healthy,288,False
2025-10-10 00:00:00,North West,UK-NOR-39,Meat,281,78,195,164,6,Delayed,Healthy,164,False
2025-10-10 00:00:00,Scotland,UK-SCO-54,Meat,490,7,424,73,4,On-Time,Warning,73,False
2025-10-10 00:00:00,North West,UK-NOR-94,Dairy,188,165,15,338,4,On-Time,Healthy,338,False
2025-11-10 00:00:00,London,UK-LON-28,Fresh Produce,176,71,148,99,1,On-Time,Warning,99,False
2025-11-10 00:00:00,West Midlands,UK-WES-51,Dairy,333,145,478,0,7,On-Time,Critical,0,False
2025-11-10 00:00:00,West Midlands,UK-WES-62,Festive,339,85,39,385,1,Cancelled,Healthy,385,False
2025-11-10 00:00:00,London,UK-LON-77,Fresh Produce,311,71,256,126,4,On-Time,Warning,126,False
2025-11-10 00:00:00,Yorkshire,UK-YOR-15,Meat,373,165,57,481,4,On-Time,Healthy,481,False
2025-12-10 00:00:00,Scotland,UK-SCO-79,Festive,116,85,49,152,6,On-Time,Healthy,152,False
2025-12-10 00:00:00,London,UK-LON-37,Festive,319,91,406,4,2,On-Time,Critical,4,False
2025-12-10 00:00:00,North West,UK-NOR-15,Festive,104,88,178,14,1,Delayed,Critical,14,False
2025-12-10 00:00:00,London,UK-LON-15,Festive,370,146,349,167,7,On-Time,Healthy,167,False
2025-12-10 00:00:00,Scotland,UK-SCO-99,Frozen,458,170,388,240,6,On-Time,Healthy,240,False
13/10/2025,North West,UK-NOR-83,Bakery,337,40,104,273,7,On-Time,Healthy,273,False
13/10/2025,North West,UK-NOR-45,Meat,397,188,75,510,5,On-Time,Healthy,510,False
13/10/2025,West Midlands,UK-WES-72,Fresh Produce,440,112,471,81,4,Cancelled,Warning,81,False
13/10/2025,Scotland,UK-SCO-38,Meat,474,134,304,304,7,On-Time,Healthy,304,False
14/10/2025,London,UK-LON-37,Frozen,224,182,252,154,1,Delayed,Healthy,154,False
14/10/2025,Yorkshire,UK-YOR-35,Fresh Produce,383,167,287,263,6,On-Time,Healthy,263,False
15/10/2025,London,UK-LON-25,Bakery,313,148,306,155,2,On-Time,Healthy,155,False
15/10/2025,Yorkshire,UK-YOR-69,Bakery,491,28,491,28,3,Cancelled,Critical,28,False
16/10/2025,Yorkshire,UK-YOR-47,Fresh Produce,361,127,221,267,4,On-Time,Healthy,267,False
16/10/2025,West Midlands,UK-WES-14,Bakery,467,134,413,188,2,On-Time,Healthy,188,False
16/10/2025,North West,UK-NOR-90,Bakery,397,133,44,486,7,On-Time,Healthy,486,False
16/10/2025,Scotland,UK-SCO-85,Fresh Produce,54,96,16,134,4,Delayed,Warning,134,False
16/10/2025,West Midlands,UK-WES-18,Frozen,428,199,545,82,2,Delayed,Warning,82,False
17/10/2025,London,UK-LON-91,Fresh Produce,382,192,56,518,4,Delayed,Healthy,518,False
17/10/2025,North West,UK-NOR-15,Bakery,486,17,250,253,6,Cancelled,Healthy,253,False
17/10/2025,London,UK-LON-61,Meat,480,193,184,489,5,On-Time,Healthy,489,False
18/10/2025,West Midlands,UK-WES-65,Meat,310,170,354,126,5,Delayed,Warning,126,False
18/10/2025,London,UK-LON-45,Festive,94,32,31,95,2,On-Time,Warning,95,False
19/10/2025,North West,UK-NOR-57,Bakery,284,131,128,287,2,On-Time,Healthy,287,False
19/10/2025,Scotland,UK-SCO-80,Meat,445,98,119,424,5,On-Time,Healthy,424,False
19/10/2025,North West,UK-NOR-32,Frozen,455,174,513,116,5,On-Time,Warning,116,False
19/10/2025,West Midlands,UK-WES-55,Dairy,347,76,378,45,6,On-Time,Critical,45,False
19/10/2025,North West,UK-NOR-74,Frozen,391,0,356,35,2,On-Time,Critical,35,False
19/10/2025,West Midlands,UK-WES-56,Festive,291,141,166,266,5,On-Time,Healthy,266,False
20/10/2025,Scotland,UK-SCO-15,Fresh Produce,500,0,102,398,5,On-Time,Healthy,398,False
20/10/2025,London,UK-LON-80,Bakery,280,112,271,121,7,On-Time,Warning,121,False
20/10/2025,Yorkshire,UK-YOR-20,Frozen,336,57,346,47,7,On-Time,Critical,47,False
20/10/2025,North West,UK-NOR-32,Dairy,410,59,362,107,4,On-Time,Warning,107,False
20/10/2025,West Midlands,UK-WES-23,Meat,393,132,109,416,2,On-Time,Healthy,416,False
21/10/2025,Yorkshire,UK-YOR-71,Meat,391,54,165,280,7,Delayed,Healthy,280,False
21/10/2025,Scotland,UK-SCO-88,Frozen,367,128,363,132,1,On-Time,Warning,132,False
21/10/2025,West Midlands,UK-WES-52,Bakery,258,182,429,11,5,On-Time,Critical,11,False
21/10/2025,North West,UK-NOR-97,Meat,216,65,243,38,4,On-Time,Critical,38,False
21/10/2025,West Midlands,UK-WES-84,Fresh Produce,196,90,106,180,4,Delayed,Healthy,180,False
22/10/2025,North West,UK-NOR-17,Festive,453,89,466,76,4,On-Time,Warning,76,False
22/10/2025,North West,UK-NOR-54,Festive,463,171,497,137,2,On-Time,Warning,137,False
22/10/2025,Yorkshire,UK-YOR-10,Frozen,200,45,221,24,1,Delayed,Critical,24,False
22/10/2025,North West,UK-NOR-89,Festive,241,72,58,255,6,On-Time,Healthy,255,False
22/10/2025,Scotland,UK-SCO-77,Dairy,388,5,48,345,4,On-Time,Healthy,345,False
22/10/2025,Scotland,UK-SCO-78,Dairy,409,166,205,370,6,On-Time,Healthy,370,False
22/10/2025,London,UK-LON-47,Festive,144,13,75,82,6,On-Time,Warning,82,False
23/10/2025,London,UK-LON-50,Festive,123,176,142,157,2,On-Time,Healthy,157,False
23/10/2025,Scotland,UK-SCO-54,Festive,167,76,67,176,3,Delayed,Healthy,176,False
23/10/2025,Yorkshire,UK-YOR-70,Festive,57,48,38,67,5,Delayed,Warning,67,False
23/10/2025,London,UK-LON-47,Meat,297,2,195,104,1,On-Time,Warning,104,False
23/10/2025,London,UK-LON-33,Dairy,401,158,23,536,6,Delayed,Healthy,536,False
23/10/2025,London,UK-LON-58,Festive,261,28,216,73,7,Cancelled,Warning,73,False
23/10/2025,Yorkshire,UK-YOR-12,Bakery,255,134,242,147,2,Cancelled,Warning,147,False
24/10/2025,Scotland,UK-SCO-42,Frozen,101,166,255,12,6,On-Time,Critical,12,False
24/10/2025,North West,UK-NOR-90,Frozen,456,47,297,206,7,Delayed,Healthy,206,False
24/10/2025,West Midlands,UK-WES-51,Bakery,183,115,158,140,1,On-Time,Warning,140,False
24/10/2025,London,UK-LON-49,Frozen,63,44,37,70,4,On-Time,Warning,70,False
25/10/2025,North West,UK-NOR-65,Bakery,359,136,439,56,3,On-Time,Warning,56,False
26/10/2025,London,UK-LON-28,Dairy,489,159,529,119,2,Delayed,Warning,119,False
26/10/2025,West Midlands,UK-WES-82,Fresh Produce,386,3,26,363,6,On-Time,Healthy,363,False
26/10/2025,Yorkshire,UK-YOR-75,Meat,96,100,160,36,4,On-Time,Critical,36,False
26/10/2025,London,UK-LON-59,Bakery,300,12,286,26,6,On-Time,Critical,26,False
27/10/2025,North West,UK-NOR-20,Festive,258,165,192,231,4,Delayed,Healthy,231,False
27/10/2025,North West,UK-NOR-61,Frozen,290,198,75,413,4,On-Time,Healthy,413,False
27/10/2025,West Midlands,UK-WES-44,Bakery,311,74,338,47,5,On-Time,Critical,47,False
27/10/2025,Yorkshire,UK-YOR-95,Dairy,216,19,144,91,6,Delayed,Warning,91,False
27/10/2025,Scotland,UK-SCO-95,Bakery,211,14,53,172,1,On-Time,Healthy,172,False
27/10/2025,Scotland,UK-SCO-11,Frozen,378,52,123,307,4,On-Time,Healthy,307,False
28/10/2025,Yorkshire,UK-YOR-92,Festive,121,33,117,37,5,On-Time,Critical,37,False
28/10/2025,Yorkshire,UK-YOR-58,Bakery,369,104,49,424,3,Cancelled,Healthy,424,False
28/10/2025,Scotland,UK-SCO-49,Fresh Produce,419,184,16,587,5,On-Time,Healthy,587,False
28/10/2025,North West,UK-NOR-82,Bakery,471,158,387,242,5,On-Time,Healthy,242,False
29/10/2025,Scotland,UK-SCO-13,Fresh Produce,203,66,83,186,3,On-Time,Healthy,186,False
29/10/2025,West Midlands,UK-WES-67,Meat,321,128,47,402,7,On-Time,Healthy,402,False
29/10/2025,North West,UK-NOR-75,Frozen,158,149,64,243,3,On-Time,Healthy,243,False
29/10/2025,Scotland,UK-SCO-66,Dairy,316,33,20,329,1,On-Time,Healthy,329,False
29/10/2025,London,UK-LON-80,Bakery,330,100,307,123,2,On-Time,Warning,123,False
29/10/2025,North West,UK-NOR-26,Dairy,378,8,143,243,7,On-Time,Healthy,243,False
29/10/2025,Yorkshire,UK-YOR-80,Fresh Produce,196,76,205,67,5,On-Time,Warning,67,False
29/10/2025,West Midlands,UK-WES-66,Fresh Produce,439,70,107,402,2,On-Time,Healthy,402,False
30/10/2025,North West,UK-NOR-26,Bakery,68,160,45,183,1,Delayed,Healthy,183,False
30/10/2025,North West,UK-NOR-55,Fresh Produce,141,185,72,254,4,On-Time,Healthy,254,False
30/10/2025,London,UK-LON-89,Meat,320,61,291,90,6,On-Time,Warning,90,False
30/10/2025,Yorkshire,UK-YOR-45,Frozen,52,48,83,17,2,On-Time,Critical,17,False
30/10/2025,Yorkshire,UK-YOR-25,Dairy,150,139,189,100,5,On-Time,Warning,100,False
31/10/2025,West Midlands,UK-WES-16,Meat,261,62,167,156,4,On-Time,Healthy,156,False
31/10/2025,North West,UK-NOR-28,Fresh Produce,216,9,212,13,7,On-Time,Critical,13,False
31/10/2025,Yorkshire,UK-YOR-49,Festive,125,138,24,239,1,On-Time,Healthy,239,False
31/10/2025,Scotland,UK-SCO-31,Dairy,188,147,248,87,6,On-Time,Healthy,87,False
31/10/2025,Scotland,UK-SCO-81,Festive,64,183,68,179,5,On-Time,Warning,179,False
31/10/2025,West Midlands,UK-WES-39,Fresh Produce,471,145,190,426,4,On-Time,Healthy,426,False
31/10/2025,Yorkshire,UK-YOR-26,Bakery,355,64,316,103,1,On-Time,Warning,103,False
31/10/2025,West Midlands,UK-WES-42,Fresh Produce,144,57,64,137,2,Delayed,Critical,137,False
2025-01-11 00:00:00,West Midlands,UK-WES-96,Fresh Produce,354,7,212,149,1,On-Time,Warning,149,False
2025-01-11 00:00:00,London,UK-LON-92,Bakery,189,170,21,338,5,On-Time,Healthy,338,False
2025-01-11 00:00:00,North West,UK-NOR-46,Fresh Produce,69,189,228,30,2,On-Time,Critical,30,False
2025-01-11 00:00:00,West Midlands,UK-WES-55,Bakery,105,47,102,50,7,On-Time,Warning,50,False
2025-01-11 00:00:00,North West,UK-NOR-58,Bakery,235,40,221,54,5,Delayed,Warning,54,False
2025-01-11 00:00:00,North West,UK-NOR-96,Meat,346,71,347,70,2,On-Time,Warning,70,False
2025-02-11 00:00:00,Scotland,UK-SCO-33,Fresh Produce,109,164,213,60,2,Delayed,Warning,60,False
2025-02-11 00:00:00,Scotland,UK-SCO-55,Fresh Produce,129,43,149,23,1,On-Time,Critical,23,False
2025-02-11 00:00:00,West Midlands,UK-WES-77,Meat,364,128,169,323,1,On-Time,Healthy,323,False
2025-02-11 00:00:00,London,UK-LON-12,Bakery,294,8,162,140,4,Cancelled,Warning,140,False
2025-02-11 00:00:00,West Midlands,UK-WES-29,Bakery,466,148,125,489,3,On-Time,Healthy,489,False
2025-03-11 00:00:00,Yorkshire,UK-YOR-81,Festive,388,78,425,41,4,On-Time,Critical,41,False
2025-03-11 00:00:00,Yorkshire,UK-YOR-79,Bakery,460,68,58,470,3,On-Time,Healthy,470,False
2025-03-11 00:00:00,West Midlands,UK-WES-92,Festive,475,79,41,513,5,Cancelled,Healthy,513,False
2025-03-11 00:00:00,North West,UK-NOR-27,Dairy,351,90,176,265,1,On-Time,Healthy,265,False
